name	taxonomy_id	KENYA_30_SAMPLE_POOL_20M	KENYA_30_SAMPLE_POOL_50M	KENYA_30_SAMPLE_POOL	KENYA_POP_POOL_20M	KENYA_POP_POOL_50M	UK_30_SAMPLE_POOL_20M	UK_30_SAMPLE_POOL_50M	UK_30_SAMPLE_POOL	UK_POP_POOL_20M	UK_POP_POOL_50M
Klebsiella sp. MPUS7	2697371	13	9	39	19	9	136	433	1427	131	314
Klebsiella sp. LY	2015795	40	39	242	NA	38	339	633	2834	213	565
Klebsiella sp. RHBSTW-00215	2742640	10	NA	31	NA	21	NA	4	18	21	52
Klebsiella sp. M5al	1934254	211	NA	209	NA	NA	NA	368	737	233	476
Klebsiella sp. FDAARGOS_511	2488567	4	9	39	NA	18	231	852	2645	560	1308
Klebsiella sp. PCX	2686364	42	NA	127	40	NA	968	2297	9349	755	1635
Klebsiella huaxiensis	2153354	188	486	1873	191	458	1195	3229	11230	1163	2946
Klebsiella quasivariicola	2026240	208	499	1782	328	830	1259	3174	11295	657	1637
Klebsiella africana	2489010	146	366	1316	141	369	891	2105	7624	563	1433
Klebsiella grimontii	2058152	246	659	2308	310	790	3647	9081	33191	13198	33074
Klebsiella pasteurii	2587529	15	50	137	22	51	169	359	1663	156	352
Raoultella ornithinolytica	54291	396	1025	3726	408	1080	6673	16933	60389	80529	200663
Raoultella planticola	575	70	143	591	72	162	488	1183	4321	18673	46321
Raoultella electrica	1259973	61	134	532	61	164	359	993	3485	959	2450
Raoultella terrigena	577	51	112	412	47	131	284	708	2582	929	2369
Raoultella sp. HC6	2923366	20	58	262	31	74	401	963	3429	284	783
Raoultella sp. X13	2259647	7	38	131	NA	30	76	163	626	1450	3822
Raoultella sp. DY2415	2993656	5	15	45	8	7	53	157	507	1252	3533
Raoultella sp. XY-1	2799495	5	10	60	5	19	77	118	580	1815	4595
Shigella flexneri	623	35365	92714	335502	23250	58614	51714	130184	471014	67108	168745
Shigella dysenteriae	622	3542	8989	33381	2445	6252	5678	14049	51032	7900	19591
Shigella sonnei	624	3759	9247	33901	4330	9503	5163	13513	49086	7689	18004
Shigella boydii	621	4149	10045	38336	2879	7229	7468	18872	67497	9317	23168
Shigella sp. MO17	1072658	91	189	643	41	103	207	514	1848	124	267
Shigella sp. PIB	2906475	80	543	1641	227	590	935	2204	8570	849	2286
Citrobacter freundii	546	1353	3351	12360	3627	9269	87173	220365	784347	145500	366446
Citrobacter portucalensis	1639133	358	846	3214	796	1899	15317	38927	137016	61940	156250
Citrobacter braakii	57706	411	1155	4173	1605	3937	39185	99931	353961	37744	96722
Citrobacter werkmanii	67827	127	318	1148	600	1393	9828	24587	88297	3842	9926
Citrobacter sedlakii	67826	51	106	376	72	150	629	1621	5714	440	1138
Citrobacter freundii complex sp. CFNIH2	2066049	29	73	247	41	110	802	1952	7094	545	1397
Citrobacter freundii complex sp. CFNIH3	2077147	10	24	96	75	195	181	516	1794	399	1021
Citrobacter sp. BIDMC107	1686384	2	14	37	38	118	817	2151	7925	706	1802
Citrobacter youngae	133448	32	91	341	1710	4525	2344	6030	21452	1395	3595
Citrobacter sp. RHBSTW-00903	2742670	4463	11786	44114	3760	8822	276	779	2453	416	644
Citrobacter sp. RHB25-C09	2742624	208	509	1838	166	430	2562	6344	22774	1346	3438
Citrobacter sp. CFNIH10	1920110	310	618	2400	138	375	156	432	1422	175	484
Citrobacter sp. S171	2971264	130	307	1171	115	315	3200	8381	29517	1171	3162
Citrobacter sp. R56	1573676	125	241	931	103	270	2650	6741	23563	972	2513
Citrobacter sp. RHBSTW-01013	2742677	179	410	1685	164	330	1044	2692	9580	755	1915
Citrobacter sp. TSA-1	184912	42	126	444	161	352	511	1412	5071	989	2784
Citrobacter sp. BDA59-3	2781952	27	70	253	21	57	208	564	2102	153	374
Citrobacter sp. LUTT5	2697370	24	64	184	83	143	379	1127	3696	686	1732
Citrobacter sp. 172116965	2683822	24	48	234	72	80	928	2371	8490	670	1956
Citrobacter sp. RHBSTW-00524	2742653	16	28	94	45	122	1299	3338	11853	848	2393
Citrobacter sp. RHB35-C17	2742625	12	16	68	8	38	93	269	814	140	417
Citrobacter sp. Colony219	2861802	10	19	68	1121	2884	815	2115	7237	455	1089
Citrobacter sp. CF971	2566012	16	46	119	19	65	335	1009	3483	1250	3028
Citrobacter sp. RHB35-C21	2742626	10	29	86	45	188	1807	4550	16305	977	2943
Citrobacter sp. MGH 55	1439319	8	42	132	32	64	299	727	2536	151	414
Citrobacter sp. RHBSTW-00599	2742657	15	43	140	30	263	146	404	1586	341	1071
Citrobacter sp. TBCP-5362	2576406	34	103	377	71	148	19	79	216	531	1270
Citrobacter sp. Colony322	2861801	8	7	43	4	29	288	889	2932	603	1746
Citrobacter sp. FDAARGOS_156	1702170	7	21	91	1544	4008	590	1602	5413	345	954
Citrobacter sp. RHBSTW-00570	2742655	14	13	91	38	100	983	2362	7568	1035	2751
Citrobacter sp. RHB36-C18	2742627	7	10	44	18	12	11230	28569	99480	7220	19229
Citrobacter sp. XT1-2-2	2942480	6	6	57	30	111	342	829	3055	166	523
Citrobacter sp. 21OH12SH02A-Citro	3015952	6	3	37	77	250	140	472	1653	620	1359
Citrobacter sp. RHBSTW-00229	2742641	12	56	215	27	146	277	1085	3971	552	1215
Citrobacter sp. RHBSTW-00944	2742671	10	29	63	NA	NA	611	1748	5625	560	1864
Citrobacter sp. RHBSTW-00986	2742675	5	22	85	147	421	1261	3304	11396	798	2526
Citrobacter sp. Y3	2716879	6	21	37	34	94	125	508	1640	90	223
Citrobacter sp. RHBSTW-00013	2742628	2	2	2	NA	3	96	207	853	27	67
Citrobacter sp. RHB20-C16	2742621	305	841	1811	NA	NA	NA	NA	1297	1427	NA
Citrobacter sp. CRE-46	1703250	1	21	118	63	140	567	1496	5507	365	872
Citrobacter sp. RHBSTW-00271	2742642	4	17	51	4	31	24	24	123	17	45
Citrobacter amalonaticus	35703	462	1122	4264	441	995	4848	12087	43211	2413	6223
Citrobacter farmeri	67824	233	546	2114	185	510	3725	8843	32321	1837	4436
Citrobacter rodentium	67825	252	623	2286	212	565	2340	5923	21106	1455	3796
Citrobacter koseri	545	231	555	2204	270	781	19980	45776	172486	15353	40054
Citrobacter tructae	2562449	130	317	1144	164	386	21683	55144	196997	5546	13663
Citrobacter cronae	1748967	205	440	1706	786	1904	5436	13949	48226	3322	8495
Citrobacter arsenatis	2546350	73	166	584	122	274	3880	9669	34922	1554	3929
Citrobacter pasteurii	1563222	53	158	592	2118	5204	6737	17117	61066	2267	5780
Enterobacter cloacae	550	1795	4539	16437	1603	4324	6508	16299	58011	8294	20352
Enterobacter roggenkampii	1812935	1298	3327	12335	1104	2814	2396	5958	21129	3196	8109
Enterobacter hormaechei	158836	1566	4377	15666	6805	17584	133955	328015	1172739	164278	406701
Enterobacter asburiae	61645	339	1032	3410	401	1111	2800	7284	26369	3726	9893
Enterobacter cancerogenus	69218	161	318	1246	124	288	1086	2939	10247	1053	2695
Enterobacter kobei	208224	220	517	1965	275	681	1975	4273	15810	3128	8173
Enterobacter cloacae complex sp.	2027919	102	257	913	229	548	4972	12313	45433	3235	8656
Enterobacter cloacae complex sp. ECNIH7	1915310	23	83	268	33	41	194	499	1601	318	810
Enterobacter sp. BIDMC100	1686399	47	90	290	339	606	4140	10511	38009	2250	5875
Enterobacter sp. BIDMC 29	1329841	15	28	117	16	52	162	328	1381	307	809
Enterobacter cloacae complex sp. FDA-CDC-AR_0164	2077136	21	38	113	12	33	61	173	519	2166	5813
Enterobacter cloacae complex sp. R_G8	2969431	13	13	88	13	35	174	545	1823	187	531
Enterobacter cloacae complex sp. FDA-CDC-AR_0132	2077137	8	16	37	4	13	41	84	405	75	180
Enterobacter sp. MGH 7	1329816	384	226	1845	NA	338	808	2460	7355	2349	4559
Enterobacter cloacae complex sp. ECL78	2850492	14	17	91	24	154	2214	4748	18133	1555	4007
Enterobacter ludwigii	299767	116	276	922	140	358	1262	3278	11403	3729	9859
Enterobacter chuandaensis	2497875	39	100	378	46	106	374	927	3321	458	1035
Enterobacter chengduensis	2494701	26	81	307	31	85	240	608	2162	313	696
Enterobacter sichuanensis	2071710	14	39	140	13	36	177	526	1696	169	548
Enterobacter sp. SA187	1914861	163	407	1593	149	421	779	2015	7215	880	2326
Enterobacter sp. JUb54	2724468	104	261	960	106	220	777	1995	6906	756	1925
Enterobacter sp. Colony194	2866201	113	301	1067	126	363	425	1061	3835	495	1223
Enterobacter sp. RHBSTW-00994	2742676	87	201	779	101	256	518	1415	4913	494	1300
Enterobacter sp. CP102	2976431	53	119	452	43	111	432	1034	3697	374	1055
Enterobacter sp. RHBSTW-00175	2742639	42	111	405	47	138	387	954	3507	325	827
Enterobacter sp. SGAir0187	2836161	26	71	216	15	37	140	346	1222	122	287
Enterobacter sp. JBIWA005	2831891	32	90	305	17	48	146	266	978	147	379
Enterobacter sp. E76	2596949	25	35	201	12	60	74	189	715	106	303
Enterobacter sp. JBIWA003	2831890	24	46	176	31	112	112	239	843	144	447
Enterobacter sp. SES19	2705458	14	41	110	18	36	93	179	662	99	279
Enterobacter sp. 18A13	2565914	19	24	105	4	30	120	237	794	95	168
Enterobacter sp. S-33	3026145	16	26	108	6	24	95	156	728	91	219
Enterobacter sp. N18-03635	2500132	12	48	159	16	46	128	305	1122	117	297
Enterobacter sp. YSU	648691	17	19	116	12	31	1001	2749	9627	287	740
Enterobacter sp. RHBSTW-00975	2742673	7	5	28	3	7	27	103	367	146	265
Enterobacter sp. HK169	1868135	4	6	33	8	11	45	87	384	44	168
Enterobacter sp. LU1	1848517	6	10	34	4	23	1802	4370	16176	446	1101
Enterobacter sp. E20	1560339	4	16	70	2	21	86	202	684	73	156
Enterobacter sp.	42895	6	25	100	3	9	2	9	49	2	29
Enterobacter sp. DNB-S2	2720029	1	2	21	2	20	133	353	1058	96	225
Enterobacter sp. 247	1632810	38	112	188	NA	38	31	63	318	NA	62
Enterobacter sp. JBIWA008	2831892	8	34	190	26	56	59	163	448	40	191
Enterobacter sp. RHBSTW-00593	2742656	4	NA	9	5	5	72	260	970	366	886
Enterobacter sp. RHBSTW-00901	2742669	6	6	6	NA	6	NA	NA	15	15	15
Enterobacter sp. 155105	2980499	23	NA	75	NA	33	NA	65	322	112	207
Enterobacter sp. AN-K1	2894203	3	3	12	17	32	1442	3760	13365	374	1058
Enterobacter sp. DSM 30060	2747372	2	12	58	28	53	421	1024	3569	26233	67646
Enterobacter sp. RFL1396	211595	1	NA	3	NA	2	1	1	3	1	3
Enterobacter mori	539813	135	373	1354	141	348	1343	3401	12061	1613	3945
Enterobacter bugandensis	881260	51	148	461	84	209	553	1257	4550	540	1331
Enterobacter huaxiensis	2494702	44	120	482	46	119	448	1073	4058	433	1188
Enterobacter oligotrophicus	2478464	46	140	547	71	145	493	1346	4731	536	1351
Enterobacter soli	885040	38	84	334	52	94	385	990	3647	305	741
Enterobacter quasiroggenkampii	2497436	5	22	85	8	44	90	202	780	82	238
Salmonella enterica	28901	12260	29712	111252	7773	20391	27757	68572	242460	36787	89950
Salmonella bongori	54736	502	964	3592	258	922	1691	4451	15186	1876	4023
Salmonella sp.	599	29	81	341	59	115	343	835	2892	155	408
Salmonella sp. SJTUF14178	2745895	64	63	223	NA	NA	127	251	849	166	309
Salmonella sp. 3C	2979871	10	5	10	NA	10	NA	NA	22	8	12
Salmonella sp. 2018103	2991700	1	NA	6	NA	NA	NA	9	26	7	13
Salmonella sp. SSDFZ54	2500542	5	5	45	11	16	23	115	327	44	160
Salmonella sp. SCFS4	2725417	8	8	24	NA	NA	6	NA	19	12	49
Kosakonia sp. ML.JS2a	2980557	89	194	746	80	165	341	878	3222	419	936
Kosakonia sp. SMBL-WEM22	2725560	79	165	664	53	184	470	1207	4122	399	928
Kosakonia sp. MUSA4	2067958	72	214	838	91	208	319	804	2908	315	793
Kosakonia sp. CCTCC M2018092	2492396	70	131	477	67	114	210	495	1808	241	688
Kosakonia cowanii	208223	253	578	2319	216	541	899	2338	8329	1205	2858
Kosakonia sacchari	1158459	165	447	1656	150	375	717	1743	6339	683	1764
Kosakonia oryzendophytica	1005665	104	232	866	75	187	346	833	3187	342	895
Kosakonia arachidis	551989	93	235	804	96	215	532	1352	4536	496	1220
Kosakonia radicincitans	283686	137	354	1219	87	267	369	1038	3627	494	1204
Kosakonia pseudosacchari	1646340	72	289	1025	70	247	409	1014	3571	426	975
Kosakonia oryzae	497725	58	161	623	68	174	669	1471	5286	408	1048
Leclercia adecarboxylata	83655	384	1018	3745	372	940	1437	3515	12403	2189	5518
Leclercia sp. 29361	2714951	110	292	999	90	211	482	1227	4302	494	1239
Leclercia sp. J807	2681307	45	85	331	22	90	125	286	921	130	303
Leclercia sp. W6	2282310	29	97	304	26	84	87	224	780	119	320
Leclercia sp. W17	2282309	26	74	271	29	54	248	577	2129	128	288
Leclercia sp. G3L	2898725	28	95	252	8	46	476	1249	4161	171	435
Leclercia sp. Colony189	2681309	84	171	661	95	212	208	550	2484	361	930
Leclercia sp. 119287	2681308	15	50	201	48	84	107	265	945	224	581
Leclercia pneumoniae	2815358	97	246	1007	103	266	396	999	3737	539	1319
Kluyvera ascorbata	51288	285	781	2906	359	971	2308	5830	20856	1269	3335
Kluyvera intermedia	61648	122	341	1198	128	348	3071	7648	27373	1352	3665
Kluyvera sp. CRP	2873269	196	444	1674	250	627	274	698	2494	270	552
Kluyvera genomosp. 3	2774055	186	456	1501	218	462	310	849	3073	213	500
Cronobacter sakazakii	28141	253	691	2525	700	1579	785	1803	6632	1046	2710
Cronobacter dublinensis	413497	119	259	976	92	213	388	903	3151	462	1232
Cronobacter malonaticus	413503	61	120	502	68	172	200	716	2329	237	592
Cronobacter condimenti	1163710	45	134	479	60	130	265	614	2136	329	790
Cronobacter universalis	535744	33	80	299	26	73	163	387	1306	228	540
Cronobacter sp. JZ38	1906275	27	41	226	14	26	72	182	651	143	343
Cronobacter muytjensii	413501	23	45	206	10	22	80	159	629	103	293
Lelliottia amnigena	61646	295	752	2704	237	670	1444	3657	12823	1959	4796
Lelliottia sp. AC1	2067959	69	170	618	47	113	257	622	2137	293	686
Lelliottia sp. WB101	2153385	52	134	517	48	168	299	782	2897	244	681
Cedecea neteri	158822	235	590	2113	242	519	1133	2841	10063	1184	3145
Cedecea sp. FDAARGOS_727	2545798	82	197	818	71	157	312	825	2905	339	932
Cedecea lapagei	158823	56	142	514	44	132	286	679	2406	312	726
Atlantibacter hermannii	565	338	827	3058	153	339	478	1191	4308	541	1318
Atlantibacter subterranea	255519	16	57	199	12	43	69	174	619	100	220
Buttiauxella sp. WJP83	2986951	73	170	643	84	161	338	814	2887	341	845
Buttiauxella sp. 3AFRM03	2479367	55	138	534	24	97	180	538	1748	220	558
Buttiauxella agrestis	82977	89	195	800	65	150	393	913	3181	354	854
Buttiauxella ferragutiae	82989	46	109	356	60	126	236	512	1878	288	640
[Enterobacter] lignolyticus	1334193	154	393	1573	142	353	619	1598	5574	695	1739
Pluralibacter gergoviae	61647	103	295	1095	113	284	473	1154	4188	605	1437
Yokenella regensburgei	158877	201	490	1842	185	485	848	1992	7127	882	2203
Blochmannia endosymbiont of Colobopsis nipponica	2681987	6	24	62	6	19	3	8	29	3	9
Blochmannia endosymbiont of Polyrhachis (Hedomyrma) turneri	1505596	4	9	41	9	13	23	63	227	13	20
Blochmannia endosymbiont of Camponotus sp.	700220	6	22	72	16	20	12	21	86	14	48
Blochmannia endosymbiont of Camponotus modoc	2945587	5	NA	19	6	15	4	6	18	1	15
Candidatus Blochmannia vafer	251535	3	3	27	4	13	3	12	58	4	19
Candidatus Blochmannia ocreatus	251538	3	6	25	1	6	7	26	71	13	27
Candidatus Blochmannia vicinus	251540	3	14	27	2	2	2	12	29	3	9
Candidatus Blochmannia herculeanus	108080	3	NA	3	NA	NA	NA	NA	12	NA	NA
Candidatus Westeberhardia cardiocondylae	1594731	30	62	237	19	41	6	24	94	10	23
Symbiopectobacterium purcellii	2871826	45	127	442	46	128	188	480	1804	273	698
Candidatus Hamiltonella defensa	138072	18	36	141	15	45	58	115	445	53	124
secondary endosymbiont of Ctenarytaina eucalypti	1199245	8	19	90	18	45	49	152	508	40	132
secondary endosymbiont of Heteropsylla cubana	134287	1	5	37	2	13	16	37	132	19	32
Candidatus Doolittlea endobia	1778262	9	21	93	11	29	26	67	240	53	112
Candidatus Gullanella endobia	1070130	9	18	69	9	22	6	16	67	8	27
Candidatus Hoaglandella endobia	1778263	8	15	67	3	20	23	61	214	50	89
Candidatus Tachikawaea gelatinosa	1410383	6	11	46	12	14	5	8	23	5	16
Candidatus Purcelliella pentastirinorum	472834	5	10	39	2	8	6	12	53	10	20
secondary endosymbiont of Trabutina mannipara	1835721	1	14	52	4	23	5	23	69	32	64
Candidatus Annandia pinicola	1345117	1	6	17	2	4	1	11	39	6	9
Pseudocitrobacter corydidari	2891570	178	450	1633	186	431	1140	2940	10221	980	2520
Jejubacter calystegiae	2579935	170	390	1534	180	400	692	1755	6364	872	2153
Trabulsiella odontotermitis	379893	176	368	1465	165	415	659	1558	5687	746	1847
Siccibacter colletis	1505757	160	355	1358	133	356	520	1396	4932	674	1679
Superficieibacter sp. HKU1	3031919	144	419	1474	174	416	778	1836	6659	878	2103
Scandinavium goeteborgense	1851514	115	307	1197	114	274	495	1306	4662	589	1492
Pseudescherichia vulneris	566	93	222	787	92	223	371	942	3293	6498	16541
Shimwellia blattae	563	88	206	771	85	200	467	1117	4008	508	1234
Plesiomonas shigelloides	703	74	202	705	66	154	176	456	1511	234	589
Enterobacteriaceae endosymbiont of Neohaemonia nigricornis	2675792	7	6	36	1	3	5	7	41	2	12
Enterobacteriaceae endosymbiont of Donacia simplex	2675784	7	17	47	5	13	NA	6	11	1	1
Enterobacteriaceae endosymbiont of Donacia thalassina	2675786	6	12	41	4	4	3	6	14	1	1
Enterobacteriaceae endosymbiont of Plateumaris sericea	2675797	5	28	112	30	76	58	113	415	31	64
Enterobacteriaceae endosymbiont of Donacia provostii	2675781	3	13	30	6	12	2	5	15	1	5
Enterobacteriaceae endosymbiont of Donacia proxima	2675782	4	15	55	3	4	NA	NA	NA	NA	NA
Enterobacteriaceae endosymbiont of Donacia piscatrix	2675780	2	12	34	4	15	2	2	14	2	9
Enterobacteriaceae endosymbiont of Donacia bicoloricornis	2675772	2	1	8	2	4	3	10	24	2	8
Enterobacteriaceae endosymbiont of Donacia sparganii	2675785	2	1	12	2	4	2	3	9	NA	2
Enterobacteriaceae endosymbiont of Plateumaris rustica	2675796	1	10	26	6	7	2	3	10	NA	2
Enterobacteriaceae endosymbiont of Plateumaris pusilla	2675795	1	1	6	3	1	NA	3	12	NA	2
Enterobacteriaceae endosymbiont of Macroplea mutica	2675791	1	5	17	1	5	2	9	19	1	3
Enterobacteriaceae endosymbiont of Macroplea appendiculata	2675790	1	1	7	3	2	2	3	15	2	6
Enterobacteriaceae endosymbiont of Donacia vulgaris	2675789	1	4	9	NA	6	1	6	30	NA	6
Enterobacteriaceae endosymbiont of Donacia versicolorea	2675788	2	3	30	6	6	5	9	41	5	13
Enterobacteriaceae endosymbiont of Donacia tomentosa	2675787	1	5	14	4	12	1	5	10	2	5
Enterobacteriaceae endosymbiont of Donacia crassipes	2675776	1	1	14	NA	3	NA	1	5	1	2
Enterobacteriaceae endosymbiont of Donacia cinerea	2675774	1	14	59	6	25	NA	NA	1	1	2
Candidatus Profftia tarda	1177216	37	82	315	31	85	227	563	2026	158	439
Candidatus Profftia sp. (ex Adelges kitamiensis)	2864218	12	28	95	6	24	9	26	85	12	40
Candidatus Profftia lariciata	1987921	2	10	36	11	14	10	35	116	11	35
Phytobacter sp. SCO41	1756993	29	78	316	13	31	34	94	282	56	147
Phytobacter diazotrophicus	395631	11	49	142	6	37	157	368	1205	94	221
Candidatus Riesia pediculicola	401619	7	15	63	7	14	2	16	63	7	5
Candidatus Riesia pediculischaeffi	428411	5	7	22	2	7	4	6	27	4	9
Candidatus Moranella endobia	1048758	11	20	82	9	25	19	49	198	31	71
Candidatus Ishikawaella capsulata	168169	5	12	42	8	22	12	42	139	13	25
Candidatus Schneideria nysicola	1081631	2	10	31	8	24	11	18	87	12	21
Proteus mirabilis	584	6384	16096	59994	4724	11787	115191	287887	1033581	83979	210229
Proteus vulgaris	585	72	177	645	57	152	187	424	1511	126	379
Proteus terrae	1574161	67	165	553	21	91	141	413	1411	193	471
Proteus sp. CD3	1921565	13	25	100	12	22	20	43	129	26	40
Proteus sp. ZN5	2697019	1	3	17	6	21	20	36	155	9	15
Proteus hauseri	183417	13	34	112	16	32	14	48	141	33	61
Proteus penneri	102862	7	12	46	6	21	70	151	499	34	102
Proteus columbae	1987580	3	7	32	10	18	50	116	442	22	57
Morganella morganii	582	4653	11855	44129	3106	7538	50241	126994	453462	108863	270854
Providencia stuartii	588	1180	2082	9307	334	809	303	748	2683	141	283
Providencia alcalifaciens	126385	367	896	3358	1041	2766	174	474	1734	84	188
Providencia rettgeri	587	90	219	814	127	271	328	860	2961	196	517
Providencia sp. PROV188	2939731	41	92	370	84	183	12	21	90	7	9
Providencia sp. R33	2828763	13	30	89	16	36	8	36	110	17	39
Providencia sp. 21OH12SH02B-Prov	3015951	3	5	30	NA	10	15	6	56	4	21
Providencia sneebia	516075	16	29	137	8	29	23	44	138	9	19
Providencia heimbachae	333962	14	36	105	15	50	30	70	270	29	71
Providencia rustigianii	158850	12	23	112	17	39	24	53	183	18	65
Providencia vermicola	333965	5	6	39	2	44	11	9	43	3	12
Arsenophonus endosymbiont of Aphis craccivora	1231049	14	31	111	10	27	14	32	120	20	37
Arsenophonus sp. aPb	3041619	9	20	76	5	34	5	16	59	8	23
Arsenophonus endosymbiont of Aleurodicus dispersus	235559	2	8	38	2	1	6	19	51	9	13
Arsenophonus nasoniae	638	24	39	149	28	67	35	79	291	29	52
Candidatus Arsenophonus lipoptenae	634113	13	26	96	8	19	5	12	43	5	10
Arsenophonus apicola	2879119	10	12	66	11	24	6	14	56	6	18
Xenorhabdus budapestensis	290110	16	33	130	11	30	41	110	418	36	84
Xenorhabdus nematophila	628	12	27	102	15	45	44	106	426	80	161
Xenorhabdus poinarii	40577	11	33	123	19	56	17	55	191	18	59
Xenorhabdus doucetiae	351671	9	44	157	14	33	90	240	791	41	107
Xenorhabdus bovienii	40576	9	17	77	10	57	25	68	264	41	122
Xenorhabdus hominickii	351679	3	8	40	5	15	4	20	68	10	17
Photorhabdus thracensis	230089	15	23	110	14	42	32	75	257	23	57
Photorhabdus asymbiotica	291112	12	42	142	12	33	26	68	214	21	48
Photorhabdus akhurstii	171438	10	24	121	17	24	5	28	98	24	62
Photorhabdus laumondii	2218628	9	30	75	6	20	13	23	114	24	55
Moellerella wisconsensis	158849	20	38	130	14	28	73	195	648	29	83
Yersinia pestis	632	767	1983	6966	217	768	357	540	1849	719	1706
Yersinia pseudotuberculosis	633	13	38	133	31	85	101	287	1028	94	217
Yersinia similis	367190	9	8	26	10	28	15	30	110	45	107
Yersinia entomophaga	935293	18	35	137	26	87	28	62	229	64	136
Yersinia enterocolitica	630	16	55	186	25	60	256	629	2356	1800	4548
Yersinia frederiksenii	29484	27	53	269	42	112	133	356	1228	258	655
Yersinia ruckeri	29486	15	58	157	15	50	180	434	1619	120	363
Yersinia intermedia	631	13	19	59	7	16	11	39	100	37	83
Yersinia kristensenii	28152	11	25	95	7	33	13	22	112	22	65
Yersinia rohdei	29485	7	18	54	7	21	26	89	283	42	96
Yersinia alsatica	2890317	6	10	34	9	15	8	13	61	29	54
Yersinia mollaretii	33060	5	10	41	5	17	14	30	113	37	76
Yersinia aldovae	29483	6	7	50	3	8	15	38	136	35	79
Yersinia canariae	2607663	4	8	42	5	18	26	57	240	25	66
Yersinia aleksiciae	263819	3	9	39	9	21	22	58	222	20	51
Yersinia massiliensis	419257	3	4	17	5	4	3	14	52	14	40
Yersinia hibernica	2339259	3	22	73	8	21	31	69	294	103	277
Serratia marcescens	615	131	304	1103	125	333	568	1499	5451	16987	42103
Serratia proteamaculans	28151	29	64	249	19	50	72	180	633	256	640
Serratia sp. ATCC 39006	104623	13	13	64	16	32	42	101	368	56	119
Serratia sp. FDAARGOS_506	2420306	3	7	23	3	3	10	27	80	97	181
Serratia sp. 1D1416	2447890	4	2	18	NA	11	19	43	185	19	56
Serratia sp. FGI94	671990	1	10	24	2	7	4	11	52	49	182
Serratia sp. JSRIV006	2831896	2	4	19	NA	NA	15	58	187	26	41
Serratia sp. JSRIV004	2831895	2	5	12	2	2	3	12	41	4	41
Serratia fonticola	47917	25	50	188	21	39	125	312	1135	123	369
Serratia symbiotica	138074	18	43	201	26	58	45	96	391	85	266
Serratia liquefaciens	614	18	29	100	22	40	49	146	526	202	510
Serratia odorifera	618	11	21	74	8	13	15	29	120	192	432
Serratia rubidaea	61652	14	25	102	11	36	24	68	229	163	395
Serratia plymuthica	82996	7	39	174	27	60	144	229	916	296	925
Serratia quinivorans	137545	7	6	44	9	21	30	61	241	81	209
Serratia inhibens	2338073	5	22	90	14	37	9	33	134	34	116
Serratia entomophila	42906	5	20	76	9	29	21	58	216	214	449
Serratia grimesii	82995	4	16	56	7	17	26	58	205	78	183
Serratia ureilytica	300181	10	19	51	7	34	29	65	228	255	586
Serratia surfactantfaciens	2741499	2	12	22	3	16	4	17	59	89	233
Serratia rhizosphaerae	2597702	2	7	19	7	8	4	7	51	68	153
Rahnella aquatilis	34038	29	115	400	46	89	80	166	667	460	1093
